CTCoffered,LastCTC,Interview rating,Skill Set Index,Total years of work exp,NORMALISATION OF LAST ctc,normalisatin of total years,,,,,,,,,,,
10,9,4,2,6.3,0.266666667,0.43,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
7,5,4,2,5.6,0,0.36,,,Intercept,5,5.22928E-16,9.56154E+15,0,5,5,5,5
17,16,5,4,11.1,0.733333333,0.91,,,0.866666667,15,8.05914E-16,1.86124E+16,0,15,15,15,15
18,17,5,4,11.3,0.8,0.93,,,0.65,-5.26164E-17,8.60825E-16,-0.061123232,0.951326344,-1.75079E-15,1.64556E-15,-1.75079E-15,1.64556E-15
14,14,4,2,7,0.6,0.5,,,,,,,,,,,
10,8,5,4,9.5,0.2,0.75,,,,,,,,,,,
19,18,4,3,8.5,0.866666667,0.65,,,,,,,,,,,
20,18,3,1,5.2,0.866666667,0.32,,,,,,,,,,,
17,16,3,1,4.5,0.733333333,0.25,,,,,,,,,,,
13,13,4,2,6.9,0.533333333,0.49,,,,,,,,,,,
8,6,4,2,5.9,0.066666667,0.39,,,,,,,,,,,
18,17,4,3,8.1,0.8,0.61,,,,,,,,,,,
11,10,5,4,9.7,0.333333333,0.77,,,,,,,,,,,
10,9,4,2,6.2,0.266666667,0.42,,,,,,,,,,,
10,9,3,1,3,0.266666667,0.1,,,,,,,,,,,
19,18,5,4,11.6,0.866666667,0.96,,,,,,,,,,,
13,13,5,4,10.2,0.533333333,0.82,,,,,,,,,,,
12,11,4,2,6.7,0.4,0.47,,,,,,,,,,,
14,14,3,1,4.3,0.6,0.23,,,,,,,,,,,
20,19,3,2,5.3,0.933333333,0.33,,,,,,,,,,,
19,17,5,4,11.5,0.8,0.95,,,,,,,,,,,
11,10,3,1,3.6,0.333333333,0.16,,,,,,,,,,,
21,19,4,3,8.5,0.933333333,0.65,,,,,,,,,,,
17,17,4,3,8.1,0.8,0.61,,,,,,,,,,,
14,14,4,2,7.1,0.6,0.51,,,,,,,,,,,
11,10,4,2,6.3,0.333333333,0.43,,,,,,,,,,,
16,15,3,1,4.3,0.666666667,0.23,,,,,,,,,,,
12,11,3,1,3.9,0.4,0.19,,,,,,,,,,,
9,7,3,1,2.6,0.133333333,0.06,,,,,,,,,,,
14,14,5,4,10.4,0.6,0.84,,,,,,,,,,,
21,19,4,3,8.7,0.933333333,0.67,,,,,,,,,,,
7,5,4,2,5.6,0,0.36,,,,,,,,,,,
17,16,5,4,11.2,0.733333333,0.92,,,,,,,,,,,
7,5,5,3,9,0,0.7,,,,,,,,,,,
17,16,3,1,4.7,0.733333333,0.27,,,,,,,,,,,
13,13,5,4,9.9,0.533333333,0.79,,,,,,,,,,,
8,6,3,1,2.5,0.066666667,0.05,,,,,,,,,,,
10,9,5,4,9.6,0.266666667,0.76,,,,,,,,,,,
17,16,3,1,4.5,0.733333333,0.25,,,,,,,,,,,
13,13,3,1,4.1,0.533333333,0.21,,,,,,,,,,,
11,10,3,1,3,0.333333333,0.1,,,,,,,,,,,
7,5,3,1,2,0,0,,,,,,,,,,,
16,16,5,4,11,0.733333333,0.9,,,,,,,,,,,
8,6,5,3,9.1,0.066666667,0.71,,,,,,,,,,,
13,12,3,1,4.1,0.466666667,0.21,,,,,,,,,,,
12,12,5,4,9.9,0.466666667,0.79,,,,,,,,,,,
8,6,4,2,5.7,0.066666667,0.37,,,,,,,,,,,
21,20,5,4,12,1,1,,,,,,,,,,,
21,20,4,3,8.8,1,0.68,,,,,,,,,,,
8,6,4,2,5.8,0.066666667,0.38,,,,,,,,,,,
8,6,5,3,9.1,0.066666667,0.71,,,,,,,,,,,
20,19,4,3,8.5,0.933333333,0.65,,,,,,,,,,,
17,16,4,3,7.7,0.733333333,0.57,,,,,,,,,,,
21,19,4,3,8.7,0.933333333,0.67,,,,,,,,,,,
13,13,4,2,6.8,0.533333333,0.48,,,,,,,,,,,
19,18,4,3,8.4,0.866666667,0.64,,,,,,,,,,,
11,11,4,2,6.4,0.4,0.44,,,,,,,,,,,
9,8,5,3,9.3,0.2,0.73,,,,,,,,,,,
9,7,5,3,9.2,0.133333333,0.72,,,,,,,,,,,
19,18,5,4,11.6,0.866666667,0.96,,,,,,,,,,,
21,20,3,2,5.5,1,0.35,,,,,,,,,,,
13,13,3,1,4.2,0.533333333,0.22,,,,,,,,,,,
7,5,5,3,8.9,0,0.69,,,,,,,,,,,
12,11,4,2,6.6,0.4,0.46,,,,,,,,,,,
12,11,3,1,3.9,0.4,0.19,,,,,,,,,,,
19,18,3,1,4.9,0.866666667,0.29,,,,,,,,,,,
7,5,3,1,2.3,0,0.03,,,,,,,,,,,
13,13,5,4,10.1,0.533333333,0.81,,,,,,,,,,,
13,12,4,2,6.8,0.466666667,0.48,,,,,,,,,,,
19,17,3,1,4.8,0.8,0.28,,,,,,,,,,,
12,12,3,1,4,0.466666667,0.2,,,,,,,,,,,
11,11,3,1,3.8,0.4,0.18,,,,,,,,,,,
11,9,3,1,3,0.266666667,0.1,,,,,,,,,,,
21,20,5,4,12,1,1,,,,,,,,,,,
16,15,5,4,10.8,0.666666667,0.88,,,,,,,,,,,
14,14,4,2,7.4,0.6,0.54,,,,,,,,,,,
12,11,4,2,6.6,0.4,0.46,,,,,,,,,,,
17,16,3,1,4.6,0.733333333,0.26,,,,,,,,,,,
15,15,5,4,10.6,0.666666667,0.86,,,,,,,,,,,
9,7,4,2,6,0.133333333,0.4,,,,,,,,,,,
13,14,5,4,10.2,0.6,0.82,,,,,,,,,,,
12,12,3,1,4,0.466666667,0.2,,,,,,,,,,,
18,17,4,3,8.2,0.8,0.62,,,,,,,,,,,
8,6,5,3,9.1,0.066666667,0.71,,,,,,,,,,,
20,18,3,1,5,0.866666667,0.3,,,,,,,,,,,
16,15,3,1,4.4,0.666666667,0.24,,,,,,,,,,,
21,19,5,4,12,0.933333333,1,,,,,,,,,,,
8,6,4,2,5.7,0.066666667,0.37,,,,,,,,,,,
10,8,3,1,2.9,0.2,0.09,,,,,,,,,,,
21,20,4,3,8.8,1,0.68,,,,,,,,,,,
9,7,5,3,9.1,0.133333333,0.71,,,,,,,,,,,
12,11,5,4,9.8,0.4,0.78,,,,,,,,,,,
15,15,4,2,7.5,0.666666667,0.55,,,,,,,,,,,
12,11,4,2,6.6,0.4,0.46,,,,,,,,,,,
13,13,3,1,4.2,0.533333333,0.22,,,,,,,,,,,
13,14,3,1,4.2,0.6,0.22,,,,,,,,,,,
19,18,3,1,4.9,0.866666667,0.29,,,,,,,,,,,
19,17,4,3,8.4,0.8,0.64,,,,,,,,,,,
20,19,3,1,5.3,0.933333333,0.33,,,,,,,,,,,
20,19,3,1,5.3,0.933333333,0.33,,,,,,,,,,,
12,11,5,4,9.8,0.4,0.78,,,,,,,,,,,
8,6,3,1,2.4,0.066666667,0.04,,,,,,,,,,,
21,19,3,2,5.4,0.933333333,0.34,,,,,,,,,,,
14,14,3,1,4.3,0.6,0.23,,,,,,,,,,,
20,19,5,4,11.8,0.933333333,0.98,,,,,,,,,,,
13,13,5,4,10,0.533333333,0.8,,,,,,,,,,,
9,8,5,3,9.2,0.2,0.72,,,,,,,,,,,
16,15,5,4,10.7,0.666666667,0.87,,,,,,,,,,,
12,12,4,2,6.7,0.466666667,0.47,,,,,,,,,,,
7,5,4,2,5.5,0,0.35,,,,,,,,,,,
19,17,5,4,11.5,0.8,0.95,,,,,,,,,,,
21,20,4,3,8.8,1,0.68,,,,,,,,,,,
11,10,3,1,3.2,0.333333333,0.12,,,,,,,,,,,
9,7,5,3,9.1,0.133333333,0.71,,,,,,,,,,,
18,17,4,3,8.2,0.8,0.62,,,,,,,,,,,
17,16,3,1,4.5,0.733333333,0.25,,,,,,,,,,,
21,20,5,4,12,1,1,,,,,,,,,,,
20,19,4,3,8.5,0.933333333,0.65,,,,,,,,,,,
11,11,3,1,3.8,0.4,0.18,,,,,,,,,,,
9,8,3,1,2.7,0.2,0.07,,,,,,,,,,,
7,5,3,1,2,0,0,,,,,,,,,,,
14,14,5,4,10.4,0.6,0.84,,,,,,,,,,,
8,6,3,1,2.4,0.066666667,0.04,,,,,,,,,,,
21,19,5,4,12,0.933333333,1,,,,,,,,,,,
18,17,4,3,8.3,0.8,0.63,,,,,,,,,,,
21,20,3,2,5.4,1,0.34,,,,,,,,,,,
16,15,5,4,10.9,0.666666667,0.89,,,,,,,,,,,
14,14,4,2,7.1,0.6,0.51,,,,,,,,,,,
17,16,3,1,4.7,0.733333333,0.27,,,,,,,,,,,
7,5,3,1,2.1,0,0.01,,,,,,,,,,,
8,6,3,1,2.4,0.066666667,0.04,,,,,,,,,,,
14,14,5,4,10.3,0.6,0.83,,,,,,,,,,,
21,19,3,2,5.4,0.933333333,0.34,,,,,,,,,,,
11,11,4,2,6.4,0.4,0.44,,,,,,,,,,,
18,17,5,4,11.4,0.8,0.94,,,,,,,,,,,
17,16,4,3,8,0.733333333,0.6,,,,,,,,,,,
17,16,4,3,7.7,0.733333333,0.57,,,,,,,,,,,
9,8,5,3,9.2,0.2,0.72,,,,,,,,,,,
8,6,4,2,5.9,0.066666667,0.39,,,,,,,,,,,
18,17,4,3,8.2,0.8,0.62,,,,,,,,,,,
15,15,4,2,7.7,0.666666667,0.57,,,,,,,,,,,
16,15,3,1,4.4,0.666666667,0.24,,,,,,,,,,,
14,15,3,1,4.3,0.666666667,0.23,,,,,,,,,,,
21,19,5,4,11.8,0.933333333,0.98,,,,,,,,,,,
11,10,5,4,9.7,0.333333333,0.77,,,,,,,,,,,
17,16,3,1,4.4,0.733333333,0.24,,,,,,,,,,,
16,15,4,3,7.7,0.666666667,0.57,,,,,,,,,,,
19,17,4,3,8.3,0.8,0.63,,,,,,,,,,,
8,6,3,1,2.3,0.066666667,0.03,,,,,,,,,,,
8,6,3,1,2.3,0.066666667,0.03,,,,,,,,,,,
10,8,5,4,9.3,0.2,0.73,,,,,,,,,,,
10,9,5,4,9.6,0.266666667,0.76,,,,,,,,,,,
9,7,3,1,2.6,0.133333333,0.06,,,,,,,,,,,
16,15,3,1,4.4,0.666666667,0.24,,,,,,,,,,,
10,8,3,1,2.9,0.2,0.09,,,,,,,,,,,
11,10,3,1,3.1,0.333333333,0.11,,,,,,,,,,,
15,15,5,4,10.6,0.666666667,0.86,,,,,,,,,,,
12,12,3,1,4,0.466666667,0.2,,,,,,,,,,,
7,5,4,2,5.5,0,0.35,,,,,,,,,,,
21,19,3,2,5.3,0.933333333,0.33,,,,,,,,,,,
14,14,5,4,10.3,0.6,0.83,,,,,,,,,,,
10,8,5,4,9.5,0.2,0.75,,,,,,,,,,,
15,15,4,3,7.7,0.666666667,0.57,,,,,,,,,,,
