CTCoffered,LastCTC,Interview rating,Skill Set Index,Total years of work exp,Standarising last CTC,standarising total years,,,,,,,,,,,
8,6,4,2,5.7,-1.476948918,-0.478792383,,,,,,,,,,,
10,8,3,1,2.9,-1.041613666,-1.457982311,,,,,,,,,,,
21,20,4,3,8.8,1.570397847,0.605310752,,,,,,,,,,,
9,7,5,3,9.1,-1.259281292,0.710223959,,,,,,,,,,,
12,11,5,4,9.8,-0.388610788,0.955021441,,,,,,,,,,,
15,15,4,2,7.5,0.482059716,0.150686857,,,,,,,,,,,
12,11,4,2,6.6,-0.388610788,-0.164052763,,,,,,,,,,,
13,13,3,1,4.2,0.046724464,-1.003358416,,,,,,,,,,,
13,14,3,1,4.2,0.26439209,-1.003358416,,,,,,,,,,,
19,18,3,1,4.9,1.135062595,-0.758560934,,,,,,,,,,,
19,17,4,3,8.4,0.917394969,0.465426477,,,,,,,,,,,
20,19,3,1,5.3,1.352730221,-0.618676658,,,,,,,,,,,
20,19,3,1,5.3,1.352730221,-0.618676658,,,,,,,,,,,
12,11,5,4,9.8,-0.388610788,0.955021441,,,,,,,,,,,
8,6,3,1,2.4,-1.476948918,-1.632837656,,,,,,,,,,,
21,19,3,2,5.4,1.352730221,-0.583705589,,,,,,,,,,,
14,14,3,1,4.3,0.26439209,-0.968387347,,,,,,,,,,,
20,19,5,4,11.8,1.352730221,1.654442819,,,,,,,,,,,
13,13,5,4,10,0.046724464,1.024963579,,,,,,,,,,,
9,8,5,3,9.2,-1.041613666,0.745195028,,,,,,,,,,,
16,15,5,4,10.7,0.482059716,1.269761061,,,,,,,,,,,
12,12,4,2,6.7,-0.170943162,-0.129081694,,,,,,,,,,,
7,5,4,2,5.5,-1.694616545,-0.548734521,,,,,,,,,,,
19,17,5,4,11.5,0.917394969,1.549529612,,,,,,,,,,,
21,20,4,3,8.8,1.570397847,0.605310752,,,,,,,,,,,
11,10,3,1,3.2,-0.606278414,-1.353069105,,,,,,,,,,,
9,7,5,3,9.1,-1.259281292,0.710223959,,,,,,,,,,,
18,17,4,3,8.2,0.917394969,0.395484339,,,,,,,,,,,
17,16,3,1,4.5,0.699727343,-0.898445209,,,,,,,,,,,
21,20,5,4,12,1.570397847,1.724384957,,,,,,,,,,,
20,19,4,3,8.5,1.352730221,0.500397546,,,,,,,,,,,
11,11,3,1,3.8,-0.388610788,-1.143242692,,,,,,,,,,,
9,8,3,1,2.7,-1.041613666,-1.527924449,,,,,,,,,,,
7,5,3,1,2,-1.694616545,-1.772721931,,,,,,,,,,,
14,14,5,4,10.4,0.26439209,1.164847854,,,,,,,,,,,
8,6,3,1,2.4,-1.476948918,-1.632837656,,,,,,,,,,,
21,19,5,4,12,1.352730221,1.724384957,,,,,,,,,,,
18,17,4,3,8.3,0.917394969,0.430455408,,,,,,,,,,,
21,20,3,2,5.4,1.570397847,-0.583705589,,,,,,,,,,,
16,15,5,4,10.9,0.482059716,1.339703199,,,,,,,,,,,
14,14,4,2,7.1,0.26439209,0.010802581,,,,,,,,,,,
17,16,3,1,4.7,0.699727343,-0.828503072,,,,,,,,,,,
7,5,3,1,2.1,-1.694616545,-1.737750862,,,,,,,,,,,
8,6,3,1,2.4,-1.476948918,-1.632837656,,,,,,,,,,,
14,14,5,4,10.3,0.26439209,1.129876786,,,,,,,,,,,
21,19,3,2,5.4,1.352730221,-0.583705589,,,,,,,,,,,
11,11,4,2,6.4,-0.388610788,-0.233994901,,,,,,,,,,,
18,17,5,4,11.4,0.917394969,1.514558543,,,,,,,,,,,
17,16,4,3,8,0.699727343,0.325542201,,,,,,,,,,,
17,16,4,3,7.7,0.699727343,0.220628995,,,,,,,,,,,
9,8,5,3,9.2,-1.041613666,0.745195028,,,,,,,,,,,
8,6,4,2,5.9,-1.476948918,-0.408850245,,,,,,,,,,,
18,17,4,3,8.2,0.917394969,0.395484339,,,,,,,,,,,
15,15,4,2,7.7,0.482059716,0.220628995,,,,,,,,,,,
16,15,3,1,4.4,0.482059716,-0.933416278,,,,,,,,,,,
14,15,3,1,4.3,0.482059716,-0.968387347,,,,,,,,,,,
21,19,5,4,11.8,1.352730221,1.654442819,,,,,,,,,,,
11,10,5,4,9.7,-0.606278414,0.920050372,,,,,,,,,,,
17,16,3,1,4.4,0.699727343,-0.933416278,,,,,,,,,,,
16,15,4,3,7.7,0.482059716,0.220628995,,,,,,,,,,,
19,17,4,3,8.3,0.917394969,0.430455408,,,,,,,,,,,
8,6,3,1,2.3,-1.476948918,-1.667808725,,,,,,,,,,,
8,6,3,1,2.3,-1.476948918,-1.667808725,,,,,,,,,,,
10,8,5,4,9.3,-1.041613666,0.780166097,,,,,,,,,,,
10,9,5,4,9.6,-0.82394604,0.885079303,,,,,,,,,,,
9,7,3,1,2.6,-1.259281292,-1.562895518,,,,,,,,,,,
16,15,3,1,4.4,0.482059716,-0.933416278,,,,,,,,,,,
10,8,3,1,2.9,-1.041613666,-1.457982311,,,,,,,,,,,
11,10,3,1,3.1,-0.606278414,-1.388040174,,,,,,,,,,,
15,15,5,4,10.6,0.482059716,1.234789992,,,,,,,,,,,
12,12,3,1,4,-0.170943162,-1.073300554,,,,,,,,,,,
7,5,4,2,5.5,-1.694616545,-0.548734521,,,,,,,,,,,
21,19,3,2,5.3,1.352730221,-0.618676658,,,,,,,,,,,
14,14,5,4,10.3,0.26439209,1.129876786,,,,,,,,,,,
10,8,5,4,9.5,-1.041613666,0.850108235,,,,,,,,,,,
15,15,4,3,7.7,0.482059716,0.220628995,,,,,,,,,,,
